title,rank,date,artist,url,region,chart,trend,streams,Spotify Track Id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
We're Good,10,2021-02-12,Dua Lipa,https://open.spotify.com/track/1diS6nkxMQc3wwC4G1j0bh,United States,top200,NEW_ENTRY,695072.0,1diS6nkxMQc3wwC4G1j0bh,0.722,0.588,6,-5.932,1,0.0544,0.0319,0.0,0.183,0.59,134.01,165507
What About Me (feat. Sosamann),10,2018-10-01,Lil Wayne,https://open.spotify.com/track/3JX0dOCIAiaR8MP3ryXWuM,United States,top200,MOVE_DOWN,1223207.0,3JX0dOCIAiaR8MP3ryXWuM,0.785,0.44,10,-6.566,1,0.0401,0.0263,2.03e-06,0.122,0.22,118.089,216961
What Lovers Do (feat. SZA),8,2017-11-06,Maroon 5,https://open.spotify.com/track/3hBBKuWJfxlIlnd9QFoC8k,United States,top200,MOVE_UP,879913.0,3hBBKuWJfxlIlnd9QFoC8k,0.795,0.615,5,-5.211,0,0.0671,0.0786,2.98e-06,0.0855,0.393,110.009,199849
What You Know Bout Love,9,2020-10-01,Pop Smoke,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,United States,top200,MOVE_UP,745058.0,1tkg4EHVoqnhR6iFEXb60y,0.709,0.548,10,-8.493,1,0.353,0.65,1.59e-06,0.133,0.543,83.995,160000
What’s Next,1,2021-03-05,Drake,https://open.spotify.com/track/3aQem4jVGdhtg116TmJnHz,United States,top200,NEW_ENTRY,3687689.0,3aQem4jVGdhtg116TmJnHz,0.781,0.594,0,-6.959,0,0.0485,0.0136,0.0,0.162,0.0628,129.895,178154
When To Say When,9,2020-05-01,Drake,https://open.spotify.com/track/5TCBWmEBrin7etRa4Lswr1,United States,top200,NEW_ENTRY,1640116.0,5TCBWmEBrin7etRa4Lswr1,0.41,0.82,1,-6.808,1,0.533,0.252,0.0,0.538,0.526,170.718,223124
White Christmas,10,2019-12-25,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,United States,top200,MOVE_UP,1574160.0,4so0Wek9Ig1p6CRCHuINwW,0.317,0.158,9,-16.485,1,0.0381,0.673,0.353,0.338,0.247,130.503,177480
White Sand,9,2018-01-26,"Migos, Travis Scott, Ty Dolla $ign, Big Sean",https://open.spotify.com/track/2KokOIKdw4zZutDil85Ugh,United States,top200,NEW_ENTRY,1093347.0,2KokOIKdw4zZutDil85Ugh,0.827,0.591,5,-7.504,0,0.0744,0.0307,0.0,0.273,0.402,142.113,202835
Who Needs Love,9,2019-11-22,Trippie Redd,https://open.spotify.com/track/2ktxr00GpTtbMNeBjNeY8D,United States,top200,MOVE_UP,1003920.0,2ktxr00GpTtbMNeBjNeY8D,0.85,0.516,0,-7.664,0,0.0714,0.763,0.0,0.0896,0.874,108.963,158532
Whoopty,8,2021-01-02,CJ,https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,United States,top200,MOVE_UP,678123.0,5vGLcdRuSbUhD8ScwsGSdA,0.719,0.648,3,-7.6,0,0.125,0.2,0.0,0.127,0.66,140.201,123263
Wild Thoughts (feat. Rihanna & Bryson Tiller),3,2017-08-01,DJ Khaled,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi,United States,top200,SAME_POSITION,1136448.0,1OAh8uOEOvTDqkKFsKksCi,0.671,0.672,0,-3.094,0,0.0688,0.0329,0.0,0.118,0.632,97.979,204173
Wishing Well,3,2020-08-01,Juice WRLD,https://open.spotify.com/track/6o3QUC5oAE4g6WxRIFcZtb,United States,top200,MOVE_UP,1164294.0,6o3QUC5oAE4g6WxRIFcZtb,0.65,0.613,9,-6.13,0,0.128,0.00336,0.0,0.267,0.0804,149.972,194621
Without Me,10,2018-12-01,Halsey,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,top200,MOVE_DOWN,1104885.0,5p7ujcrUXASCNwRaWNHR1C,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,201661
Wolves,7,2017-11-01,"Selena Gomez, Marshmello",https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC,United States,top200,SAME_POSITION,938562.0,7EmGUiUaOSGDnUUQUDrOXC,0.715,0.802,11,-4.647,0,0.0394,0.139,0.0,0.177,0.327,124.989,197993
Wonder,9,2020-10-05,Shawn Mendes,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb,United States,top200,MOVE_UP,739169.0,5KCbr5ndeby4y4ggthdiAb,0.333,0.637,1,-4.904,0,0.0581,0.131,1.8e-05,0.149,0.132,139.898,172693
Wouldn't Leave,4,2018-06-02,"Kanye West, PARTYNEXTDOOR",https://open.spotify.com/track/3dG6tjetoR4GMmUGZUprLt,United States,top200,NEW_ENTRY,1938367.0,3dG6tjetoR4GMmUGZUprLt,0.555,0.433,3,-8.559,1,0.546,0.494,0.0,0.313,0.352,164.236,205547
Wow.,2,2019-01-01,Post Malone,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,top200,SAME_POSITION,1564946.0,6MWtB6iiXyIwun0YzU6DFP,0.833,0.539,11,-7.399,0,0.178,0.163,2.1e-06,0.101,0.385,99.947,149520
X (with 2 Chainz & Saudi),5,2018-02-09,ScHoolboy Q,https://open.spotify.com/track/4iEpZuwhEuoilKaZjXQPbF,United States,top200,NEW_ENTRY,1276876.0,4iEpZuwhEuoilKaZjXQPbF,0.763,0.468,2,-8.476,1,0.278,0.0211,0.0,0.26,0.351,131.004,267427
X Gon' Give It To Ya,6,2021-04-10,DMX,https://open.spotify.com/track/1zzxoZVylsna2BQB65Ppcb,United States,top200,MOVE_UP,1025316.0,1zzxoZVylsna2BQB65Ppcb,0.761,0.899,10,-3.09,0,0.183,0.0135,0.0,0.0719,0.673,95.027,217587
XO TOUR Llif3,2,2017-08-01,Lil Uzi Vert,https://open.spotify.com/track/2eMwDehkIC1j68U6FA3Eiq,United States,top200,SAME_POSITION,1145455.0,2eMwDehkIC1j68U6FA3Eiq,0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096,182707
XO Tour Llif3,2,2017-08-25,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,NEW_ENTRY,1560566.0,7GX5flRQZVHRAGd6B4TmDO,0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096,182707
XXX. FEAT. U2.,9,2017-04-14,Kendrick Lamar,https://open.spotify.com/track/4iYRa2btalAzPZoSYfROqF,United States,top200,NEW_ENTRY,2158126.0,4iYRa2btalAzPZoSYfROqF,0.568,0.619,1,-6.899,1,0.414,0.138,1.67e-06,0.11,0.293,170.115,254200
YAH.,5,2017-04-14,Kendrick Lamar,https://open.spotify.com/track/4BHSjbYylfOH5WAGusDyni,United States,top200,NEW_ENTRY,2578950.0,4BHSjbYylfOH5WAGusDyni,0.67,0.7,1,-7.893,1,0.196,0.576,5.34e-06,0.226,0.648,69.986,160293
YO VISTO ASÍ,9,2020-11-27,Bad Bunny,https://open.spotify.com/track/5fROvzNghPid8mbKNDYvpJ,United States,top200,NEW_ENTRY,889672.0,5fROvzNghPid8mbKNDYvpJ,0.688,0.881,7,-4.889,0,0.0474,0.0947,0.0,0.0804,0.677,123.013,191526
YOSEMITE,8,2018-08-04,Travis Scott,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,United States,top200,MOVE_UP,1504675.0,7lAK3oHbfEnvUQWosrMMpR,0.785,0.554,0,-6.571,1,0.0409,0.283,3.4e-06,0.116,0.144,128.047,150043
Yes Indeed,3,2018-06-01,"Lil Baby, Drake",https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,top200,MOVE_DOWN,1546796.0,6vN77lE9LK6HP2DewaN6HZ,0.963,0.346,5,-9.309,0,0.53,0.0355,0.0,0.108,0.562,119.957,142273
Yessirskiii,4,2020-03-13,"Lil Uzi Vert, 21 Savage",https://open.spotify.com/track/59JWp4PjZ9TRM8cmtaDYB1,United States,top200,NEW_ENTRY,1578797.0,59JWp4PjZ9TRM8cmtaDYB1,0.895,0.739,8,-6.633,1,0.283,0.0183,7.61e-06,0.102,0.763,140.007,219340
Yikes,3,2018-06-02,Kanye West,https://open.spotify.com/track/2r4JRwcbIeuAzWjH4YXlLs,United States,top200,NEW_ENTRY,2386030.0,2r4JRwcbIeuAzWjH4YXlLs,0.676,0.777,1,-3.241,0,0.357,0.145,0.0,0.228,0.226,173.931,188773
Yonaguni,3,2021-06-04,Bad Bunny,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,United States,top200,NEW_ENTRY,1727530.0,2JPLbjOn0wPCngEot2STUS,0.644,0.648,1,-4.601,1,0.118,0.276,0.0,0.135,0.44,179.951,206710
You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),2,2021-03-26,Taylor Swift,https://open.spotify.com/track/5pcjystBtalYeqaiXCcgEY,United States,top200,NEW_ENTRY,1651215.0,5pcjystBtalYeqaiXCcgEY,0.589,0.496,2,-7.606,1,0.0377,0.818,0.0,0.101,0.44,142.731,220839
You Belong With Me (Taylor’s Version),6,2021-04-09,Taylor Swift,https://open.spotify.com/track/1qrpoAMXodY6895hGKoUpA,United States,top200,NEW_ENTRY,1518370.0,1qrpoAMXodY6895hGKoUpA,0.632,0.773,6,-4.856,1,0.0346,0.0623,0.0,0.0885,0.474,130.033,231124
You Better Move,8,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/6YAxCn4juTWn5hWl2hzHGw,United States,top200,NEW_ENTRY,1937471.0,6YAxCn4juTWn5hWl2hzHGw,0.842,0.556,8,-6.793,1,0.442,0.159,0.0,0.204,0.306,118.836,196639
You Need To Calm Down,1,2019-06-14,Taylor Swift,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,United States,top200,NEW_ENTRY,2459661.0,29fRTIKsJhLUJoldM89GZS,0.768,0.678,2,-5.604,1,0.0505,0.00838,0.0,0.0596,0.706,85.025,171387
You Right,5,2021-07-01,"Doja Cat, The Weeknd",https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,United States,top200,MOVE_DOWN,1001943.0,0k4d5YPDr1r7FX77VdqWez,0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,186173
You Wouldn't Understand,6,2021-12-10,Juice WRLD,https://open.spotify.com/track/2W1Aq2c6PUSHBC0golgHLK,United States,top200,NEW_ENTRY,1218075.0,2W1Aq2c6PUSHBC0golgHLK,0.724,0.748,4,-4.335,0,0.0722,0.0012,0.0,0.132,0.118,158.04,170792
You should be sad,10,2020-01-21,Halsey,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,United States,top200,MOVE_UP,997990.0,7lidXGPXPYLNThITAOTlkK,0.591,0.585,2,-6.35,1,0.0277,0.143,0.0,0.109,0.324,110.94,205473
Young Dumb & Broke,10,2017-08-21,Khalid,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,United States,top200,MOVE_UP,773990.0,5Z3GHaZ6ec9bsiI5BenrbY,0.799,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.948,202547
Your Power,4,2021-05-01,Billie Eilish,https://open.spotify.com/track/5qNh5WtzMbfpSj2jLlBkoD,United States,top200,MOVE_DOWN,1349395.0,5qNh5WtzMbfpSj2jLlBkoD,0.634,0.285,9,-14.007,0,0.0807,0.937,0.000359,0.232,0.203,129.65,245897
Yummy,2,2020-01-03,Justin Bieber,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,United States,top200,NEW_ENTRY,1863557.0,41L3O37CECZt3N7ziG2z7l,0.687,0.514,9,-6.612,0,0.0897,0.366,0.0,0.116,0.494,145.921,210427
ZEZE (feat. Travis Scott & Offset),5,2018-12-01,Kodak Black,https://open.spotify.com/track/7l3E7lcozEodtVsSTCkcaA,United States,top200,MOVE_UP,1299232.0,7l3E7lcozEodtVsSTCkcaA,0.861,0.637,8,-5.692,0,0.24,0.0515,3.35e-06,0.0967,0.474,98.044,228654
Zack And Codeine,10,2018-05-01,Post Malone,https://open.spotify.com/track/5lZZmityu9TAjNvSY6GLhR,United States,top200,MOVE_DOWN,1662309.0,5lZZmityu9TAjNvSY6GLhR,0.738,0.824,5,-5.165,0,0.0437,0.15,0.0,0.132,0.386,138.039,204360
a lot,10,2019-02-03,21 Savage,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,United States,top200,MOVE_UP,983300.0,2t8yVaLvJ0RenpXUIAC52d,0.837,0.636,1,-7.643,1,0.086,0.0395,0.00125,0.342,0.274,145.972,288624
a m a r i,1,2021-05-14,J. Cole,https://open.spotify.com/track/2cnKST6T9qUo2i907lm8zX,United States,top200,NEW_ENTRY,4106802.0,2cnKST6T9qUo2i907lm8zX,0.725,0.713,4,-6.173,0,0.187,0.127,0.0,0.617,0.207,65.988,148421
a p p l y i n g . p r e s s u r e,4,2021-05-14,J. Cole,https://open.spotify.com/track/1d7q712nXjG98HiwHk7HFS,United States,top200,NEW_ENTRY,3380786.0,1d7q712nXjG98HiwHk7HFS,0.699,0.759,1,-5.302,1,0.311,0.0814,0.0,0.312,0.404,83.092,177337
abcdefu,10,2021-12-03,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,United States,top200,MOVE_UP,887155.0,4fouWK6XVHhzl78KzQ1UjL,0.695,0.54,4,-5.692,1,0.0493,0.299,0.0,0.367,0.415,121.932,168602
all the good girls go to hell,7,2019-04-01,Billie Eilish,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,United States,top200,MOVE_UP,1236837.0,6IRdLKIyS4p7XNiP8r6rsx,0.726,0.444,8,-8.922,0,0.372,0.283,0.143,0.177,0.569,185.044,168840
august,6,2020-07-24,Taylor Swift,https://open.spotify.com/track/1X2cYhcDMfDtiRIYHZCpQu,United States,top200,NEW_ENTRY,2840040.0,1X2cYhcDMfDtiRIYHZCpQu,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,261923
bad guy,1,2019-04-01,Billie Eilish,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,top200,SAME_POSITION,2669001.0,2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088
bad guy (with Justin Bieber),3,2019-07-12,Billie Eilish,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,United States,top200,NEW_ENTRY,1616799.0,3yNZ5r3LKfdmjoS3gkhUCT,0.67,0.453,0,-11.265,1,0.295,0.252,0.33,0.117,0.68,135.055,194840
bad idea,6,2019-02-08,Ariana Grande,https://open.spotify.com/track/7EQpvVujgytLVY8vKiDHAg,United States,top200,NEW_ENTRY,2610031.0,7EQpvVujgytLVY8vKiDHAg,0.847,0.58,1,-5.316,1,0.0723,0.0276,0.0548,0.1,0.575,137.995,267107
bloodline,5,2019-02-08,Ariana Grande,https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX,United States,top200,NEW_ENTRY,2657076.0,2hloaUoRonYssMuqLCBLTX,0.758,0.665,2,-5.188,0,0.0774,0.0815,0.000157,0.216,0.643,151.976,216893
boyfriend (with Social House),1,2019-08-02,Ariana Grande,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,United States,top200,NEW_ENTRY,2080337.0,0Ryd8975WihbObpp5cPW1t,0.4,0.795,10,-3.731,0,0.461,0.119,0.0,0.159,0.702,190.097,186107
"break up with your girlfriend, i'm bored",5,2019-03-01,Ariana Grande,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,United States,top200,MOVE_DOWN,1477969.0,4kV4N9D1iKVxx1KLvtTpjS,0.726,0.554,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,169.999,190440
breathin,4,2018-08-17,Ariana Grande,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,United States,top200,NEW_ENTRY,1653237.0,4OafepJy2teCjYJbvFE60J,0.568,0.656,8,-5.413,1,0.0433,0.0211,1.37e-05,0.213,0.364,100.049,198160
brutal,6,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/6SRsiMl7w1USE4mFqrOhHC,United States,top200,SAME_POSITION,1464438.0,6SRsiMl7w1USE4mFqrOhHC,0.672,0.526,4,-6.446,1,0.0599,0.0311,1.37e-06,0.28,0.28,123.999,143747
bury a friend,3,2019-02-01,Billie Eilish,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,United States,top200,MOVE_UP,2139874.0,4NzMOnvSJVNKF7nw5NkXIP,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,193143
cardigan,4,2020-08-01,Taylor Swift,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd,United States,top200,MOVE_DOWN,1158001.0,4R2kfaDFhslZEMJqAFNpdd,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,239560
champagne problems,2,2020-12-11,Taylor Swift,https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,United States,top200,NEW_ENTRY,3247516.0,0sY6ZUTh4yoctD8VIXz339,0.462,0.24,0,-12.077,1,0.0377,0.92,0.0,0.113,0.32,171.319,244000
changes,4,2018-06-19,XXXTENTACION,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,United States,top200,MOVE_UP,2449891.0,7AFASza1mXqntmGtbxXprO,0.669,0.308,11,-10.068,1,0.029,0.883,0.0,0.0984,0.52,64.934,121887
coney island (feat. The National),9,2020-12-11,Taylor Swift,https://open.spotify.com/track/4tyX1rw9X309WkEdh2As4B,United States,top200,NEW_ENTRY,2238456.0,4tyX1rw9X309WkEdh2As4B,0.529,0.536,8,-11.269,1,0.0627,0.826,0.00082,0.141,0.304,107.873,275320
death bed (coffee for your head),10,2020-04-08,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,top200,MOVE_UP,786772.0,7eJMfftS33KTjuF7lTsMCx,0.726,0.431,8,-8.765,0,0.135,0.731,0.0,0.696,0.348,144.026,173333
deja vu,3,2021-07-01,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,United States,top200,MOVE_UP,1081670.0,6HU7h9RYOaPRFeh0R3UeAr,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507
dorothea,10,2020-12-11,Taylor Swift,https://open.spotify.com/track/3w9VRlKPvNxj40RdUGRweH,United States,top200,NEW_ENTRY,2228502.0,3w9VRlKPvNxj40RdUGRweH,0.607,0.488,4,-8.329,1,0.0264,0.694,0.0,0.129,0.361,119.953,225880
drivers license,5,2021-01-08,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,top200,NEW_ENTRY,1017407.0,7lPN2DXiMsVn7XUKtOW1CS,0.585,0.436,10,-8.761,1,0.0601,0.721,1.31e-05,0.105,0.132,143.874,242014
enough for you,9,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/2TOzTqQXNmR2zDJXihjZ2e,United States,top200,MOVE_UP,1191638.0,2TOzTqQXNmR2zDJXihjZ2e,0.638,0.259,7,-10.706,1,0.0898,0.753,0.0,0.219,0.269,88.485,202827
everything i wanted,5,2019-12-01,Billie Eilish,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United States,top200,MOVE_UP,907479.0,3ZCTVFBt2Brf31RLEnCkWJ,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426
everytime,7,2018-08-17,Ariana Grande,https://open.spotify.com/track/0WdR2AyLW1Drd3OUdwezM0,United States,top200,NEW_ENTRY,1175887.0,0WdR2AyLW1Drd3OUdwezM0,0.71,0.614,10,-6.757,0,0.0431,0.186,0.0,0.0974,0.658,148.152,172107
exile (feat. Bon Iver),5,2020-08-01,Taylor Swift,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,United States,top200,MOVE_DOWN,1145242.0,4pvb0WLRcMtbPGmtejJJ6y,0.298,0.38,6,-8.426,1,0.0287,0.778,5.62e-05,0.11,0.152,75.602,285634
fake smile,7,2019-02-08,Ariana Grande,https://open.spotify.com/track/3wFLWP0FcIqHK1wb1CPthQ,United States,top200,NEW_ENTRY,2473807.0,3wFLWP0FcIqHK1wb1CPthQ,0.45,0.619,9,-7.412,1,0.372,0.329,0.0,0.319,0.427,83.3,208880
family ties (with Kendrick Lamar),8,2021-09-01,Baby Keem,https://open.spotify.com/track/7Bpx2vsWfQFBACRz4h3IqH,United States,top200,MOVE_UP,1086523.0,7Bpx2vsWfQFBACRz4h3IqH,0.711,0.611,1,-5.453,1,0.329,0.00575,0.0,0.231,0.144,134.14,252070
favorite crime,4,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,United States,top200,MOVE_UP,1509421.0,5JCoSi02qi3jJeHdZXMmR8,0.369,0.272,9,-10.497,1,0.0364,0.866,0.0,0.147,0.218,172.929,152667
forget me too (feat. Halsey),8,2020-09-25,Machine Gun Kelly,https://open.spotify.com/track/1VSuFS7PahCN3SWbOcQ98m,United States,top200,NEW_ENTRY,952348.0,1VSuFS7PahCN3SWbOcQ98m,0.654,0.875,1,-4.845,1,0.0744,0.000417,0.0086,0.194,0.522,99.975,171621
ghostin,8,2019-02-08,Ariana Grande,https://open.spotify.com/track/4lD7gHKF1e8Y9stQuVezZB,United States,top200,NEW_ENTRY,2419810.0,4lD7gHKF1e8Y9stQuVezZB,0.396,0.358,9,-8.294,1,0.0292,0.422,1.71e-05,0.19,0.111,103.807,271467
gold rush,3,2020-12-11,Taylor Swift,https://open.spotify.com/track/5BK0uqwY9DNfZ630STAEaq,United States,top200,NEW_ENTRY,2978418.0,5BK0uqwY9DNfZ630STAEaq,0.512,0.462,9,-10.491,1,0.0408,0.83,0.166,0.121,0.353,112.05,185320
good 4 u,1,2021-07-01,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2008992.0,4ZtFanR9U6ndgddUvNcjcG,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,178147
goosebumps,8,2020-04-24,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,top200,MOVE_UP,915572.0,6gBFPUFcJLzWGx4lenP6h2,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,243837
happier,7,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,United States,top200,SAME_POSITION,1337836.0,2tGvwE8GcFKwNdAXMnlbfl,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,175933
happiness,7,2020-12-11,Taylor Swift,https://open.spotify.com/track/73YUReisjb3A9ActdLLjJQ,United States,top200,NEW_ENTRY,2543549.0,73YUReisjb3A9ActdLLjJQ,0.559,0.334,11,-10.733,1,0.0376,0.87,0.0,0.114,0.211,122.079,315147
hot girl bummer,8,2019-10-03,blackbear,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,United States,top200,MOVE_UP,876842.0,7aiClxsDWFRQ0Kzk5KI5ku,0.778,0.559,6,-7.109,0,0.0776,0.128,0.0,0.399,0.678,129.989,185093
i n t e r l u d e,1,2021-05-07,J. Cole,https://open.spotify.com/track/2gyYjQWXKxemhAyMPgctIx,United States,top200,NEW_ENTRY,2461981.0,2gyYjQWXKxemhAyMPgctIx,0.604,0.668,1,-3.525,1,0.115,0.11,0.0,0.407,0.114,100.854,131413
iSpy (feat. Lil Yachty),8,2017-02-01,KYLE,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,United States,top200,SAME_POSITION,842255.0,2EEeOnHehOozLq4aS0n6SL,0.746,0.653,7,-6.745,1,0.289,0.378,0.0,0.229,0.672,75.016,253107
imagine,10,2019-02-09,Ariana Grande,https://open.spotify.com/track/39LmTF9RgyakzSYX8txrow,United States,top200,MOVE_UP,1708008.0,39LmTF9RgyakzSYX8txrow,0.729,0.475,8,-4.985,1,0.0364,0.378,0.0,0.12,0.371,62.52,212267
in my head,10,2019-02-08,Ariana Grande,https://open.spotify.com/track/4T652DlATVHe0jdLKaN3Bw,United States,top200,NEW_ENTRY,2113006.0,4T652DlATVHe0jdLKaN3Bw,0.662,0.6,0,-6.402,1,0.0703,0.173,0.000137,0.109,0.331,134.979,222947
invisible string,10,2020-07-24,Taylor Swift,https://open.spotify.com/track/3yz88FVJQhwG2EqYHw3pkx,United States,top200,NEW_ENTRY,2444041.0,3yz88FVJQhwG2EqYHw3pkx,0.653,0.452,4,-11.143,0,0.055,0.838,7.73e-05,0.108,0.45,83.433,252881
"jealousy, jealousy",9,2021-05-21,Olivia Rodrigo,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,United States,top200,NEW_ENTRY,1994138.0,0MMyJUC3WNnFS1lit5pTjk,0.695,0.575,10,-6.334,0,0.116,0.198,0.0,0.0614,0.699,163.929,173160
just like magic,6,2020-10-30,Ariana Grande,https://open.spotify.com/track/7Dx9Z6Aon1qPS2N0rHSWTe,United States,top200,NEW_ENTRY,1797853.0,7Dx9Z6Aon1qPS2N0rHSWTe,0.719,0.607,8,-5.156,1,0.165,0.08,0.0,0.125,0.464,128.006,149900
l e t . g o . m y . h a n d (with Bas & 6LACK),8,2021-05-14,J. Cole,https://open.spotify.com/track/0GAyuCo975IHGxxiLKDufB,United States,top200,NEW_ENTRY,2878288.0,0GAyuCo975IHGxxiLKDufB,0.583,0.625,1,-8.011,1,0.277,0.506,0.0,0.196,0.516,89.812,266291
m y . l i f e (with 21 Savage & Morray),2,2021-05-14,J. Cole,https://open.spotify.com/track/1D3z6HTiQsNmZxjl7F7eoG,United States,top200,NEW_ENTRY,4075637.0,1D3z6HTiQsNmZxjl7F7eoG,0.597,0.587,7,-7.026,0,0.137,0.0622,0.0,0.214,0.0753,140.021,218802
mirrorball,7,2020-07-24,Taylor Swift,https://open.spotify.com/track/0ZNU020wNYvgW84iljPkPP,United States,top200,NEW_ENTRY,2831226.0,0ZNU020wNYvgW84iljPkPP,0.553,0.413,2,-10.037,1,0.0334,0.687,2.33e-06,0.0594,0.379,110.107,208978
motive (with Doja Cat),7,2020-11-01,Ariana Grande,https://open.spotify.com/track/5GkQIP5mWPi4KZLLXeuFTT,United States,top200,MOVE_DOWN,852513.0,5GkQIP5mWPi4KZLLXeuFTT,0.789,0.742,10,-5.664,0,0.0652,0.0681,0.0,0.166,0.661,116.965,167990
my ex's best friend (with blackbear),9,2020-09-25,Machine Gun Kelly,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,United States,top200,MOVE_UP,891324.0,7kDUspsoYfLkWnZR7qwHZl,0.731,0.675,5,-5.134,0,0.0434,0.00473,0.0,0.141,0.298,124.939,139461
my future,1,2020-08-01,Billie Eilish,https://open.spotify.com/track/2ygvZOXrIeVL4xZmAWJT2C,United States,top200,SAME_POSITION,1324910.0,2ygvZOXrIeVL4xZmAWJT2C,0.444,0.309,8,-10.956,1,0.062,0.795,0.132,0.352,0.0875,104.745,208155
my strange addiction,9,2019-04-01,Billie Eilish,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,United States,top200,MOVE_UP,1206422.0,3Tc57t9l2O8FwQZtQOvPXK,0.939,0.305,8,-10.952,0,0.354,0.35,0.000169,0.105,0.563,100.029,179889
