title,artist,month_year,tempo,duration_mins,valence_category,danceabity_category,energy_category,key,mode,rank,region,chart,trend,streams,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,url,Spotify Track Id
XXX. FEAT. U2.,Kendrick Lamar,2017-04,171,4.24,Negative,Danceable,Intense,C#,Min,9,United States,top200,NEW_ENTRY,2158126.0,0.568,0.619,-6.899,0.414,0.138,1.67e-06,0.11,0.293,https://open.spotify.com/track/4iYRa2btalAzPZoSYfROqF,4iYRa2btalAzPZoSYfROqF
YAH.,Kendrick Lamar,2017-04,70,2.67,Positive,More Danceable,Intense,C#,Min,5,United States,top200,NEW_ENTRY,2578950.0,0.67,0.7,-7.893,0.196,0.576,5.34e-06,0.226,0.648,https://open.spotify.com/track/4BHSjbYylfOH5WAGusDyni,4BHSjbYylfOH5WAGusDyni
YO VISTO ASÍ,Bad Bunny,2020-11,124,3.19,Positive,More Danceable,Extremely Intense,G,Maj,9,United States,top200,NEW_ENTRY,889672.0,0.688,0.881,-4.889,0.0474,0.0947,0.0,0.0804,0.677,https://open.spotify.com/track/5fROvzNghPid8mbKNDYvpJ,5fROvzNghPid8mbKNDYvpJ
YOSEMITE,Travis Scott,2018-08,129,2.5,Extremely Negative,More Danceable,Neutral,C,Min,8,United States,top200,MOVE_UP,1504675.0,0.785,0.554,-6.571,0.0409,0.283,3.4e-06,0.116,0.144,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,7lAK3oHbfEnvUQWosrMMpR
Yes Indeed,"Lil Baby, Drake",2018-06,120,2.37,Neutral,Most Danceable,Calm,F,Maj,3,United States,top200,MOVE_DOWN,1546796.0,0.963,0.346,-9.309,0.53,0.0355,0.0,0.108,0.562,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,6vN77lE9LK6HP2DewaN6HZ
Yessirskiii,"Lil Uzi Vert, 21 Savage",2020-03,141,3.66,Positive,Most Danceable,Intense,G#,Min,4,United States,top200,NEW_ENTRY,1578797.0,0.895,0.739,-6.633,0.283,0.0183,7.61e-06,0.102,0.763,https://open.spotify.com/track/59JWp4PjZ9TRM8cmtaDYB1,59JWp4PjZ9TRM8cmtaDYB1
Yikes,Kanye West,2018-06,174,3.15,Negative,More Danceable,Intense,C#,Maj,3,United States,top200,NEW_ENTRY,2386030.0,0.676,0.777,-3.241,0.357,0.145,0.0,0.228,0.226,https://open.spotify.com/track/2r4JRwcbIeuAzWjH4YXlLs,2r4JRwcbIeuAzWjH4YXlLs
Yonaguni,Bad Bunny,2021-06,180,3.45,Neutral,More Danceable,Intense,C#,Min,3,United States,top200,NEW_ENTRY,1727530.0,0.644,0.648,-4.601,0.118,0.276,0.0,0.135,0.44,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,2JPLbjOn0wPCngEot2STUS
You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),Taylor Swift,2021-03,143,3.68,Neutral,Danceable,Neutral,D,Min,2,United States,top200,NEW_ENTRY,1651215.0,0.589,0.496,-7.606,0.0377,0.818,0.0,0.101,0.44,https://open.spotify.com/track/5pcjystBtalYeqaiXCcgEY,5pcjystBtalYeqaiXCcgEY
You Belong With Me (Taylor’s Version),Taylor Swift,2021-04,131,3.85,Neutral,More Danceable,Intense,F#,Min,6,United States,top200,NEW_ENTRY,1518370.0,0.632,0.773,-4.856,0.0346,0.0623,0.0,0.0885,0.474,https://open.spotify.com/track/1qrpoAMXodY6895hGKoUpA,1qrpoAMXodY6895hGKoUpA
You Better Move,Lil Uzi Vert,2020-03,119,3.28,Negative,Most Danceable,Neutral,G#,Min,8,United States,top200,NEW_ENTRY,1937471.0,0.842,0.556,-6.793,0.442,0.159,0.0,0.204,0.306,https://open.spotify.com/track/6YAxCn4juTWn5hWl2hzHGw,6YAxCn4juTWn5hWl2hzHGw
You Need To Calm Down,Taylor Swift,2019-06,86,2.86,Positive,More Danceable,Intense,D,Min,1,United States,top200,NEW_ENTRY,2459661.0,0.768,0.678,-5.604,0.0505,0.00838,0.0,0.0596,0.706,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,29fRTIKsJhLUJoldM89GZS
You Right,"Doja Cat, The Weeknd",2021-07,129,3.1,Neutral,Most Danceable,Intense,G#,Min,5,United States,top200,MOVE_DOWN,1001943.0,0.828,0.621,-6.414,0.0565,0.0164,0.00233,0.0845,0.436,https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,0k4d5YPDr1r7FX77VdqWez
You Wouldn't Understand,Juice WRLD,2021-12,159,2.85,Extremely Negative,More Danceable,Intense,E,Maj,6,United States,top200,NEW_ENTRY,1218075.0,0.724,0.748,-4.335,0.0722,0.0012,0.0,0.132,0.118,https://open.spotify.com/track/2W1Aq2c6PUSHBC0golgHLK,2W1Aq2c6PUSHBC0golgHLK
You should be sad,Halsey,2020-01,111,3.42,Negative,Danceable,Neutral,D,Min,10,United States,top200,MOVE_UP,997990.0,0.591,0.585,-6.35,0.0277,0.143,0.0,0.109,0.324,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,7lidXGPXPYLNThITAOTlkK
Young Dumb & Broke,Khalid,2017-08,137,3.38,Negative,More Danceable,Neutral,C#,Min,10,United States,top200,MOVE_UP,773990.0,0.799,0.539,-6.351,0.0421,0.199,1.66e-05,0.165,0.394,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,5Z3GHaZ6ec9bsiI5BenrbY
Your Power,Billie Eilish,2021-05,130,4.1,Negative,More Danceable,Calm,A,Maj,4,United States,top200,MOVE_DOWN,1349395.0,0.634,0.285,-14.007,0.0807,0.937,0.000359,0.232,0.203,https://open.spotify.com/track/5qNh5WtzMbfpSj2jLlBkoD,5qNh5WtzMbfpSj2jLlBkoD
Yummy,Justin Bieber,2020-01,146,3.51,Neutral,More Danceable,Neutral,A,Maj,2,United States,top200,NEW_ENTRY,1863557.0,0.687,0.514,-6.612,0.0897,0.366,0.0,0.116,0.494,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,41L3O37CECZt3N7ziG2z7l
ZEZE (feat. Travis Scott & Offset),Kodak Black,2018-12,99,3.81,Neutral,Most Danceable,Intense,G#,Maj,5,United States,top200,MOVE_UP,1299232.0,0.861,0.637,-5.692,0.24,0.0515,3.35e-06,0.0967,0.474,https://open.spotify.com/track/7l3E7lcozEodtVsSTCkcaA,7l3E7lcozEodtVsSTCkcaA
Zack And Codeine,Post Malone,2018-05,139,3.41,Negative,More Danceable,Extremely Intense,F,Maj,10,United States,top200,MOVE_DOWN,1662309.0,0.738,0.824,-5.165,0.0437,0.15,0.0,0.132,0.386,https://open.spotify.com/track/5lZZmityu9TAjNvSY6GLhR,5lZZmityu9TAjNvSY6GLhR
a lot,21 Savage,2019-02,146,4.81,Negative,Most Danceable,Intense,C#,Min,10,United States,top200,MOVE_UP,983300.0,0.837,0.636,-7.643,0.086,0.0395,0.00125,0.342,0.274,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2t8yVaLvJ0RenpXUIAC52d
a m a r i,J. Cole,2021-05,66,2.47,Negative,More Danceable,Intense,E,Maj,1,United States,top200,NEW_ENTRY,4106802.0,0.725,0.713,-6.173,0.187,0.127,0.0,0.617,0.207,https://open.spotify.com/track/2cnKST6T9qUo2i907lm8zX,2cnKST6T9qUo2i907lm8zX
a p p l y i n g . p r e s s u r e,J. Cole,2021-05,84,2.96,Neutral,More Danceable,Intense,C#,Min,4,United States,top200,NEW_ENTRY,3380786.0,0.699,0.759,-5.302,0.311,0.0814,0.0,0.312,0.404,https://open.spotify.com/track/1d7q712nXjG98HiwHk7HFS,1d7q712nXjG98HiwHk7HFS
abcdefu,GAYLE,2021-12,122,2.81,Neutral,More Danceable,Neutral,E,Min,10,United States,top200,MOVE_UP,887155.0,0.695,0.54,-5.692,0.0493,0.299,0.0,0.367,0.415,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,4fouWK6XVHhzl78KzQ1UjL
all the good girls go to hell,Billie Eilish,2019-04,186,2.81,Neutral,More Danceable,Neutral,G#,Maj,7,United States,top200,MOVE_UP,1236837.0,0.726,0.444,-8.922,0.372,0.283,0.143,0.177,0.569,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,6IRdLKIyS4p7XNiP8r6rsx
august,Taylor Swift,2020-07,90,4.37,Neutral,Danceable,Intense,F,Min,6,United States,top200,NEW_ENTRY,2840040.0,0.532,0.623,-9.208,0.0331,0.538,7.28e-05,0.0925,0.403,https://open.spotify.com/track/1X2cYhcDMfDtiRIYHZCpQu,1X2cYhcDMfDtiRIYHZCpQu
bad guy,Billie Eilish,2019-04,136,3.23,Neutral,More Danceable,Neutral,G,Min,1,United States,top200,SAME_POSITION,2669001.0,0.701,0.425,-10.965,0.375,0.328,0.13,0.1,0.562,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2Fxmhks0bxGSBdJ92vM42m
bad guy (with Justin Bieber),Billie Eilish,2019-07,136,3.25,Positive,More Danceable,Neutral,C,Min,3,United States,top200,NEW_ENTRY,1616799.0,0.67,0.453,-11.265,0.295,0.252,0.33,0.117,0.68,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,3yNZ5r3LKfdmjoS3gkhUCT
bad idea,Ariana Grande,2019-02,138,4.45,Neutral,Most Danceable,Neutral,C#,Min,6,United States,top200,NEW_ENTRY,2610031.0,0.847,0.58,-5.316,0.0723,0.0276,0.0548,0.1,0.575,https://open.spotify.com/track/7EQpvVujgytLVY8vKiDHAg,7EQpvVujgytLVY8vKiDHAg
bloodline,Ariana Grande,2019-02,152,3.61,Positive,More Danceable,Intense,D,Maj,5,United States,top200,NEW_ENTRY,2657076.0,0.758,0.665,-5.188,0.0774,0.0815,0.000157,0.216,0.643,https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX,2hloaUoRonYssMuqLCBLTX
boyfriend (with Social House),Ariana Grande,2019-08,191,3.1,Positive,Danceable,Intense,A#,Maj,1,United States,top200,NEW_ENTRY,2080337.0,0.4,0.795,-3.731,0.461,0.119,0.0,0.159,0.702,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,0Ryd8975WihbObpp5cPW1t
"break up with your girlfriend, i'm bored",Ariana Grande,2019-03,170,3.17,Negative,More Danceable,Neutral,F,Maj,5,United States,top200,MOVE_DOWN,1477969.0,0.726,0.554,-5.29,0.0917,0.0421,0.0,0.106,0.335,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,4kV4N9D1iKVxx1KLvtTpjS
breathin,Ariana Grande,2018-08,101,3.3,Negative,Danceable,Intense,G#,Min,4,United States,top200,NEW_ENTRY,1653237.0,0.568,0.656,-5.413,0.0433,0.0211,1.37e-05,0.213,0.364,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,4OafepJy2teCjYJbvFE60J
brutal,Olivia Rodrigo,2021-06,124,2.4,Negative,More Danceable,Neutral,E,Min,6,United States,top200,SAME_POSITION,1464438.0,0.672,0.526,-6.446,0.0599,0.0311,1.37e-06,0.28,0.28,https://open.spotify.com/track/6SRsiMl7w1USE4mFqrOhHC,6SRsiMl7w1USE4mFqrOhHC
bury a friend,Billie Eilish,2019-02,121,3.22,Extremely Negative,Most Danceable,Calm,G#,Min,3,United States,top200,MOVE_UP,2139874.0,0.905,0.389,-14.505,0.332,0.74,0.162,0.106,0.196,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,4NzMOnvSJVNKF7nw5NkXIP
cardigan,Taylor Swift,2020-08,131,3.99,Neutral,More Danceable,Neutral,C,Maj,4,United States,top200,MOVE_DOWN,1158001.0,0.613,0.581,-8.588,0.0424,0.537,0.000345,0.25,0.551,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd,4R2kfaDFhslZEMJqAFNpdd
champagne problems,Taylor Swift,2020-12,172,4.07,Negative,Danceable,Calm,C,Min,2,United States,top200,NEW_ENTRY,3247516.0,0.462,0.24,-12.077,0.0377,0.92,0.0,0.113,0.32,https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,0sY6ZUTh4yoctD8VIXz339
changes,XXXTENTACION,2018-06,65,2.03,Neutral,More Danceable,Calm,B,Min,4,United States,top200,MOVE_UP,2449891.0,0.669,0.308,-10.068,0.029,0.883,0.0,0.0984,0.52,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,7AFASza1mXqntmGtbxXprO
coney island (feat. The National),Taylor Swift,2020-12,108,4.59,Negative,Danceable,Neutral,G#,Min,9,United States,top200,NEW_ENTRY,2238456.0,0.529,0.536,-11.269,0.0627,0.826,0.00082,0.141,0.304,https://open.spotify.com/track/4tyX1rw9X309WkEdh2As4B,4tyX1rw9X309WkEdh2As4B
death bed (coffee for your head),"Powfu, beabadoobee",2020-04,145,2.89,Negative,More Danceable,Neutral,G#,Maj,10,United States,top200,MOVE_UP,786772.0,0.726,0.431,-8.765,0.135,0.731,0.0,0.696,0.348,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,7eJMfftS33KTjuF7lTsMCx
deja vu,Olivia Rodrigo,2021-07,181,3.59,Extremely Negative,Danceable,Intense,D,Min,3,United States,top200,MOVE_UP,1081670.0,0.442,0.612,-7.222,0.112,0.584,5.7e-06,0.37,0.178,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,6HU7h9RYOaPRFeh0R3UeAr
dorothea,Taylor Swift,2020-12,120,3.76,Negative,More Danceable,Neutral,E,Min,10,United States,top200,NEW_ENTRY,2228502.0,0.607,0.488,-8.329,0.0264,0.694,0.0,0.129,0.361,https://open.spotify.com/track/3w9VRlKPvNxj40RdUGRweH,3w9VRlKPvNxj40RdUGRweH
drivers license,Olivia Rodrigo,2021-01,144,4.03,Extremely Negative,Danceable,Neutral,A#,Min,5,United States,top200,NEW_ENTRY,1017407.0,0.585,0.436,-8.761,0.0601,0.721,1.31e-05,0.105,0.132,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,7lPN2DXiMsVn7XUKtOW1CS
enough for you,Olivia Rodrigo,2021-06,89,3.38,Negative,More Danceable,Calm,G,Min,9,United States,top200,MOVE_UP,1191638.0,0.638,0.259,-10.706,0.0898,0.753,0.0,0.219,0.269,https://open.spotify.com/track/2TOzTqQXNmR2zDJXihjZ2e,2TOzTqQXNmR2zDJXihjZ2e
everything i wanted,Billie Eilish,2019-12,121,4.09,Negative,More Danceable,Calm,F#,Maj,5,United States,top200,MOVE_UP,907479.0,0.704,0.225,-14.454,0.0994,0.902,0.657,0.106,0.243,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,3ZCTVFBt2Brf31RLEnCkWJ
everytime,Ariana Grande,2018-08,149,2.87,Positive,More Danceable,Intense,A#,Maj,7,United States,top200,NEW_ENTRY,1175887.0,0.71,0.614,-6.757,0.0431,0.186,0.0,0.0974,0.658,https://open.spotify.com/track/0WdR2AyLW1Drd3OUdwezM0,0WdR2AyLW1Drd3OUdwezM0
exile (feat. Bon Iver),Taylor Swift,2020-08,76,4.76,Extremely Negative,Less Danceable,Calm,F#,Min,5,United States,top200,MOVE_DOWN,1145242.0,0.298,0.38,-8.426,0.0287,0.778,5.62e-05,0.11,0.152,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,4pvb0WLRcMtbPGmtejJJ6y
fake smile,Ariana Grande,2019-02,84,3.48,Neutral,Danceable,Intense,A,Min,7,United States,top200,NEW_ENTRY,2473807.0,0.45,0.619,-7.412,0.372,0.329,0.0,0.319,0.427,https://open.spotify.com/track/3wFLWP0FcIqHK1wb1CPthQ,3wFLWP0FcIqHK1wb1CPthQ
family ties (with Kendrick Lamar),Baby Keem,2021-09,135,4.2,Extremely Negative,More Danceable,Intense,C#,Min,8,United States,top200,MOVE_UP,1086523.0,0.711,0.611,-5.453,0.329,0.00575,0.0,0.231,0.144,https://open.spotify.com/track/7Bpx2vsWfQFBACRz4h3IqH,7Bpx2vsWfQFBACRz4h3IqH
favorite crime,Olivia Rodrigo,2021-06,173,2.54,Negative,Less Danceable,Calm,A,Min,4,United States,top200,MOVE_UP,1509421.0,0.369,0.272,-10.497,0.0364,0.866,0.0,0.147,0.218,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,5JCoSi02qi3jJeHdZXMmR8
forget me too (feat. Halsey),Machine Gun Kelly,2020-09,100,2.86,Neutral,More Danceable,Extremely Intense,C#,Min,8,United States,top200,NEW_ENTRY,952348.0,0.654,0.875,-4.845,0.0744,0.000417,0.0086,0.194,0.522,https://open.spotify.com/track/1VSuFS7PahCN3SWbOcQ98m,1VSuFS7PahCN3SWbOcQ98m
ghostin,Ariana Grande,2019-02,104,4.52,Extremely Negative,Less Danceable,Calm,A,Min,8,United States,top200,NEW_ENTRY,2419810.0,0.396,0.358,-8.294,0.0292,0.422,1.71e-05,0.19,0.111,https://open.spotify.com/track/4lD7gHKF1e8Y9stQuVezZB,4lD7gHKF1e8Y9stQuVezZB
gold rush,Taylor Swift,2020-12,113,3.09,Negative,Danceable,Neutral,A,Min,3,United States,top200,NEW_ENTRY,2978418.0,0.512,0.462,-10.491,0.0408,0.83,0.166,0.121,0.353,https://open.spotify.com/track/5BK0uqwY9DNfZ630STAEaq,5BK0uqwY9DNfZ630STAEaq
good 4 u,Olivia Rodrigo,2021-07,167,2.97,Positive,Danceable,Intense,A,Min,1,United States,top200,SAME_POSITION,2008992.0,0.563,0.664,-5.044,0.154,0.335,0.0,0.0849,0.688,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,4ZtFanR9U6ndgddUvNcjcG
goosebumps,Travis Scott,2020-04,131,4.06,Neutral,Most Danceable,Intense,G,Min,8,United States,top200,MOVE_UP,915572.0,0.841,0.728,-3.37,0.0484,0.0847,0.0,0.149,0.43,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,6gBFPUFcJLzWGx4lenP6h2
happier,Olivia Rodrigo,2021-06,169,2.93,Negative,Less Danceable,Neutral,F#,Min,7,United States,top200,SAME_POSITION,1337836.0,0.395,0.443,-9.72,0.133,0.765,9.67e-06,0.0839,0.338,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,2tGvwE8GcFKwNdAXMnlbfl
happiness,Taylor Swift,2020-12,123,5.25,Negative,Danceable,Calm,B,Min,7,United States,top200,NEW_ENTRY,2543549.0,0.559,0.334,-10.733,0.0376,0.87,0.0,0.114,0.211,https://open.spotify.com/track/73YUReisjb3A9ActdLLjJQ,73YUReisjb3A9ActdLLjJQ
hot girl bummer,blackbear,2019-10,130,3.08,Positive,More Danceable,Neutral,F#,Maj,8,United States,top200,MOVE_UP,876842.0,0.778,0.559,-7.109,0.0776,0.128,0.0,0.399,0.678,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,7aiClxsDWFRQ0Kzk5KI5ku
i n t e r l u d e,J. Cole,2021-05,101,2.19,Extremely Negative,More Danceable,Intense,C#,Min,1,United States,top200,NEW_ENTRY,2461981.0,0.604,0.668,-3.525,0.115,0.11,0.0,0.407,0.114,https://open.spotify.com/track/2gyYjQWXKxemhAyMPgctIx,2gyYjQWXKxemhAyMPgctIx
iSpy (feat. Lil Yachty),KYLE,2017-02,76,4.22,Positive,More Danceable,Intense,G,Min,8,United States,top200,SAME_POSITION,842255.0,0.746,0.653,-6.745,0.289,0.378,0.0,0.229,0.672,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,2EEeOnHehOozLq4aS0n6SL
imagine,Ariana Grande,2019-02,63,3.54,Negative,More Danceable,Neutral,G#,Min,10,United States,top200,MOVE_UP,1708008.0,0.729,0.475,-4.985,0.0364,0.378,0.0,0.12,0.371,https://open.spotify.com/track/39LmTF9RgyakzSYX8txrow,39LmTF9RgyakzSYX8txrow
in my head,Ariana Grande,2019-02,135,3.72,Negative,More Danceable,Intense,C,Min,10,United States,top200,NEW_ENTRY,2113006.0,0.662,0.6,-6.402,0.0703,0.173,0.000137,0.109,0.331,https://open.spotify.com/track/4T652DlATVHe0jdLKaN3Bw,4T652DlATVHe0jdLKaN3Bw
invisible string,Taylor Swift,2020-07,84,4.21,Neutral,More Danceable,Neutral,E,Maj,10,United States,top200,NEW_ENTRY,2444041.0,0.653,0.452,-11.143,0.055,0.838,7.73e-05,0.108,0.45,https://open.spotify.com/track/3yz88FVJQhwG2EqYHw3pkx,3yz88FVJQhwG2EqYHw3pkx
"jealousy, jealousy",Olivia Rodrigo,2021-05,164,2.89,Positive,More Danceable,Neutral,A#,Maj,9,United States,top200,NEW_ENTRY,1994138.0,0.695,0.575,-6.334,0.116,0.198,0.0,0.0614,0.699,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,0MMyJUC3WNnFS1lit5pTjk
just like magic,Ariana Grande,2020-10,129,2.5,Neutral,More Danceable,Intense,G#,Min,6,United States,top200,NEW_ENTRY,1797853.0,0.719,0.607,-5.156,0.165,0.08,0.0,0.125,0.464,https://open.spotify.com/track/7Dx9Z6Aon1qPS2N0rHSWTe,7Dx9Z6Aon1qPS2N0rHSWTe
l e t . g o . m y . h a n d (with Bas & 6LACK),J. Cole,2021-05,90,4.44,Neutral,Danceable,Intense,C#,Min,8,United States,top200,NEW_ENTRY,2878288.0,0.583,0.625,-8.011,0.277,0.506,0.0,0.196,0.516,https://open.spotify.com/track/0GAyuCo975IHGxxiLKDufB,0GAyuCo975IHGxxiLKDufB
m y . l i f e (with 21 Savage & Morray),J. Cole,2021-05,141,3.65,Extremely Negative,Danceable,Neutral,G,Maj,2,United States,top200,NEW_ENTRY,4075637.0,0.597,0.587,-7.026,0.137,0.0622,0.0,0.214,0.0753,https://open.spotify.com/track/1D3z6HTiQsNmZxjl7F7eoG,1D3z6HTiQsNmZxjl7F7eoG
mirrorball,Taylor Swift,2020-07,111,3.48,Negative,Danceable,Neutral,D,Min,7,United States,top200,NEW_ENTRY,2831226.0,0.553,0.413,-10.037,0.0334,0.687,2.33e-06,0.0594,0.379,https://open.spotify.com/track/0ZNU020wNYvgW84iljPkPP,0ZNU020wNYvgW84iljPkPP
motive (with Doja Cat),Ariana Grande,2020-11,117,2.8,Positive,More Danceable,Intense,A#,Maj,7,United States,top200,MOVE_DOWN,852513.0,0.789,0.742,-5.664,0.0652,0.0681,0.0,0.166,0.661,https://open.spotify.com/track/5GkQIP5mWPi4KZLLXeuFTT,5GkQIP5mWPi4KZLLXeuFTT
my ex's best friend (with blackbear),Machine Gun Kelly,2020-09,125,2.32,Negative,More Danceable,Intense,F,Maj,9,United States,top200,MOVE_UP,891324.0,0.731,0.675,-5.134,0.0434,0.00473,0.0,0.141,0.298,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,7kDUspsoYfLkWnZR7qwHZl
my future,Billie Eilish,2020-08,105,3.47,Extremely Negative,Danceable,Calm,G#,Min,1,United States,top200,SAME_POSITION,1324910.0,0.444,0.309,-10.956,0.062,0.795,0.132,0.352,0.0875,https://open.spotify.com/track/2ygvZOXrIeVL4xZmAWJT2C,2ygvZOXrIeVL4xZmAWJT2C
my strange addiction,Billie Eilish,2019-04,101,3.0,Neutral,Most Danceable,Calm,G#,Maj,9,United States,top200,MOVE_UP,1206422.0,0.939,0.305,-10.952,0.354,0.35,0.000169,0.105,0.563,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,3Tc57t9l2O8FwQZtQOvPXK
my tears ricochet,Taylor Swift,2020-07,130,4.26,Extremely Negative,Danceable,Calm,C,Min,5,United States,top200,NEW_ENTRY,3202928.0,0.456,0.263,-10.63,0.0332,0.806,0.0,0.0749,0.111,https://open.spotify.com/track/1DnpjwTbSwV2V6O4PABMjW,1DnpjwTbSwV2V6O4PABMjW
nasty,Ariana Grande,2020-10,128,3.35,Neutral,More Danceable,Neutral,F#,Maj,7,United States,top200,NEW_ENTRY,1602191.0,0.772,0.506,-6.558,0.139,0.0814,1.1e-05,0.182,0.456,https://open.spotify.com/track/0sci7ppTZFm4mjcH3nu8yO,0sci7ppTZFm4mjcH3nu8yO
needy,Ariana Grande,2019-02,88,2.86,Extremely Negative,More Danceable,Calm,G,Maj,3,United States,top200,NEW_ENTRY,2997104.0,0.647,0.309,-7.948,0.0366,0.78,7.41e-06,0.202,0.195,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,1TEL6MlSSVLSdhOSddidlJ
"no body, no crime (feat. HAIM)",Taylor Swift,2020-12,80,3.59,Neutral,Danceable,Intense,G,Maj,5,United States,top200,NEW_ENTRY,2864652.0,0.547,0.613,-7.577,0.0264,0.431,0.0,0.102,0.528,https://open.spotify.com/track/6NriykdkRrjQMZo1sfVYUo,6NriykdkRrjQMZo1sfVYUo
no tears left to cry,Ariana Grande,2018-04,122,3.43,Negative,More Danceable,Intense,C,Min,9,United States,top200,MOVE_UP,1382041.0,0.703,0.696,-5.482,0.0529,0.0375,5.65e-06,0.274,0.366,https://open.spotify.com/track/5SxkdsY1ufZzoq9iXceLw9,5SxkdsY1ufZzoq9iXceLw9
off the table (with The Weeknd),Ariana Grande,2020-11,89,4.0,Negative,Danceable,Neutral,C,Min,9,United States,top200,MOVE_UP,815851.0,0.411,0.522,-7.295,0.0981,0.519,0.0,0.398,0.382,https://open.spotify.com/track/7E1jVNoWuemqUryI4FxsVD,7E1jVNoWuemqUryI4FxsVD
p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,2021-05,89,3.64,Negative,Most Danceable,Intense,E,Maj,3,United States,top200,NEW_ENTRY,3545460.0,0.861,0.656,-7.867,0.425,0.104,0.0,0.0986,0.331,https://open.spotify.com/track/5W8jRrZ6tWrTrqnKRtIQBf,5W8jRrZ6tWrTrqnKRtIQBf
p u n c h i n ‘ . t h e . c l o c k,J. Cole,2021-05,95,1.88,Positive,More Danceable,Intense,B,Maj,7,United States,top200,NEW_ENTRY,3077661.0,0.769,0.74,-6.579,0.378,0.197,0.0,0.171,0.692,https://open.spotify.com/track/57ZUX6TNyKLBydAdVVd02x,57ZUX6TNyKLBydAdVVd02x
positions,Ariana Grande,2020-11,145,2.87,Positive,More Danceable,Extremely Intense,C,Min,1,United States,top200,SAME_POSITION,1345296.0,0.737,0.802,-4.771,0.0878,0.468,0.0,0.0931,0.682,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,35mvY5S1H3J2QZyna3TFe0
pov,Ariana Grande,2020-11,132,3.36,Extremely Negative,Danceable,Neutral,C,Maj,8,United States,top200,MOVE_UP,837321.0,0.487,0.534,-5.664,0.0555,0.36,0.0,0.1,0.173,https://open.spotify.com/track/3UoULw70kMsiVXxW0L3A33,3UoULw70kMsiVXxW0L3A33
rockstar,"Post Malone, 21 Savage",2018-02,160,3.64,Extremely Negative,Danceable,Neutral,F,Maj,3,United States,top200,MOVE_UP,1161579.0,0.577,0.522,-6.594,0.0984,0.13,9.03e-05,0.142,0.119,https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,7wGoVu4Dady5GV0Sv4UIsx
rockstar (feat. 21 Savage),Post Malone,2018-05,160,3.64,Extremely Negative,Danceable,Neutral,F,Maj,10,United States,top200,MOVE_UP,1508749.0,0.585,0.52,-6.136,0.0712,0.124,7.01e-05,0.131,0.129,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,0e7ipj03S05BNilyu5bRzt
safety net (feat. Ty Dolla $ign),Ariana Grande,2020-10,162,3.47,Extremely Negative,Danceable,Neutral,C#,Maj,8,United States,top200,NEW_ENTRY,1579290.0,0.552,0.599,-5.75,0.0404,0.0703,0.0,0.0986,0.0916,https://open.spotify.com/track/14gkWVFMwdxBMyqBw1wmIg,14gkWVFMwdxBMyqBw1wmIg
